"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","3","1029514","2016-10-25 07:29:51","110#2016-10-25 07:29:51#21.91;123#2016-10-25 07:30:13#11.86;107#2016-10-25 07:30:25#6.83;108#2016-10-25 07:30:32#8.04;119#2016-10-25 07:30:40#1.81;114#2016-10-25 07:30:41#25.47;118#2016-10-25 07:31:07#53.33;122#2016-10-25 07:32:00#15.66","144.66"
"A","3","1029222","2016-10-25 07:30:59","110#2016-10-25 07:30:59#11.49;123#2016-10-25 07:31:10#6.36;107#2016-10-25 07:31:17#4.06;108#2016-10-25 07:31:21#4.78;119#2016-10-25 07:31:26#1.08;114#2016-10-25 07:31:27#28.41;118#2016-10-25 07:31:55#68.30;122#2016-10-25 07:33:03#29.88","153.88"
"A","2","1014751","2016-10-25 07:31:53","110#2016-10-25 07:31:53#17.11;123#2016-10-25 07:32:10#9.26;107#2016-10-25 07:32:19#5.34;108#2016-10-25 07:32:25#6.28;120#2016-10-25 07:32:31#0.94;117#2016-10-25 07:32:32#21.35","60.35"
"A","3","1001587","2016-10-25 07:33:10","110#2016-10-25 07:33:10#13.75;123#2016-10-25 07:33:24#9.44;107#2016-10-25 07:33:33#4.71;108#2016-10-25 07:33:38#5.63;119#2016-10-25 07:33:44#1.55;114#2016-10-25 07:33:45#18.01;118#2016-10-25 07:34:03#17.69;122#2016-10-25 07:34:21#37.77","108.77000000000001"
"A","2","1012314","2016-10-25 07:34:26","110#2016-10-25 07:34:26#11.16;123#2016-10-25 07:34:37#6.80;107#2016-10-25 07:34:44#5.63;108#2016-10-25 07:34:50#9.92;120#2016-10-25 07:35:00#1.88;117#2016-10-25 07:35:01#38.82","73.82"
"B","1","1017520","2016-10-25 07:34:48","105#2016-10-25 07:34:48#10.71;100#2016-10-25 07:34:59#8.41;111#2016-10-25 07:35:08#28.81;103#2016-10-25 07:35:36#3.19;116#2016-10-25 07:35:40#21.70;101#2016-10-25 07:36:02#14.70;121#2016-10-25 07:36:17#14.22;106#2016-10-25 07:36:31#3.26;113#2016-10-25 07:36:34#56.12","162.12"
"C","1","1031584","2016-10-25 07:35:56","115#2016-10-25 07:35:56#9.55;102#2016-10-25 07:36:06#10.31;109#2016-10-25 07:36:16#9.24;104#2016-10-25 07:36:25#24.55;112#2016-10-25 07:36:50#15.48;111#2016-10-25 07:37:05#9.88;103#2016-10-25 07:37:15#1.81;116#2016-10-25 07:37:17#11.82;101#2016-10-25 07:37:29#6.08;121#2016-10-25 07:37:35#34.98;106#2016-10-25 07:38:10#1.70;113#2016-10-25 07:38:12#16.35","152.35"
"C","1","1014178","2016-10-25 07:36:02","115#2016-10-25 07:36:02#10.09;102#2016-10-25 07:36:12#10.35;109#2016-10-25 07:36:22#9.16;104#2016-10-25 07:36:32#23.63;112#2016-10-25 07:36:55#13.92;111#2016-10-25 07:37:09#9.64;103#2016-10-25 07:37:19#1.78;116#2016-10-25 07:37:21#11.61;101#2016-10-25 07:37:33#5.38;121#2016-10-25 07:37:38#52.89;106#2016-10-25 07:38:31#1.16;113#2016-10-25 07:38:32#11.13","161.13"
"A","2","1001726","2016-10-25 07:36:08","110#2016-10-25 07:36:08#30.14;123#2016-10-25 07:36:38#5.32;107#2016-10-25 07:36:44#3.06;108#2016-10-25 07:36:47#3.60;120#2016-10-25 07:36:50#3.22;117#2016-10-25 07:36:54#32.01","78.00999999999999"
"A","2","1004226","2016-10-25 07:37:23","110#2016-10-25 07:37:23#10.23;123#2016-10-25 07:37:33#5.52;107#2016-10-25 07:37:38#2.79;108#2016-10-25 07:37:41#4.55;120#2016-10-25 07:37:46#0.81;117#2016-10-25 07:37:47#15.20","39.2"
"B","3","1042893","2016-10-25 07:37:35","105#2016-10-25 07:37:35#9.43;100#2016-10-25 07:37:45#5.53;111#2016-10-25 07:37:50#39.19;103#2016-10-25 07:38:35#7.28;122#2016-10-25 07:38:38#19.50","82.5"
"A","2","1000901","2016-10-25 07:37:38","110#2016-10-25 07:37:38#10.60;123#2016-10-25 07:37:49#6.17;107#2016-10-25 07:37:55#4.05;108#2016-10-25 07:37:59#6.04;120#2016-10-25 07:38:05#1.36;117#2016-10-25 07:38:07#46.71","75.71000000000001"
"A","2","1033093","2016-10-25 07:37:39","110#2016-10-25 07:37:39#41.49;123#2016-10-25 07:38:21#22.46;107#2016-10-25 07:38:43#3.33;108#2016-10-25 07:38:46#4.63;120#2016-10-25 07:38:51#0.91;117#2016-10-25 07:38:52#83.08","156.07999999999998"
"A","3","1019626","2016-10-25 07:40:40","110#2016-10-25 07:40:40#13.77;123#2016-10-25 07:40:54#12.50;107#2016-10-25 07:41:06#4.36;108#2016-10-25 07:41:10#3.83;119#2016-10-25 07:41:14#0.69;114#2016-10-25 07:41:15#15.40;118#2016-10-25 07:41:30#105.05;122#2016-10-25 07:43:15#39.34","194.34"
"B","3","1005985","2016-10-25 07:42:00","105#2016-10-25 07:42:00#44.85;100#2016-10-25 07:42:45#4.23;111#2016-10-25 07:42:49#42.16;103#2016-10-25 07:43:31#4.03;122#2016-10-25 07:43:38#39.43","137.43"
"A","3","1011400","2016-10-25 07:43:33","110#2016-10-25 07:43:33#12.78;123#2016-10-25 07:43:46#11.10;107#2016-10-25 07:43:57#7.11;108#2016-10-25 07:44:04#6.90;119#2016-10-25 07:44:11#1.40;114#2016-10-25 07:44:13#51.30;118#2016-10-25 07:45:04#71.68;122#2016-10-25 07:46:16#30.78","193.78"
"A","2","1011454","2016-10-25 07:45:07","110#2016-10-25 07:45:07#12.46;123#2016-10-25 07:45:20#7.33;107#2016-10-25 07:45:27#4.92;108#2016-10-25 07:45:32#4.90;120#2016-10-25 07:45:37#0.79;117#2016-10-25 07:45:38#29.15","60.15"
"A","2","1012607","2016-10-25 07:45:40","110#2016-10-25 07:45:40#11.87;123#2016-10-25 07:45:52#5.36;107#2016-10-25 07:45:57#4.94;108#2016-10-25 07:46:02#6.61;120#2016-10-25 07:46:09#1.25;117#2016-10-25 07:46:10#22.67","52.67"
"B","3","1003292","2016-10-25 07:46:00","105#2016-10-25 07:46:00#9.58;100#2016-10-25 07:46:10#6.78;111#2016-10-25 07:46:16#15.10;103#2016-10-25 07:46:31#3.05;122#2016-10-25 07:46:37#27.74","64.74"
"B","3","1029329","2016-10-25 07:47:28","105#2016-10-25 07:47:28#54.31;100#2016-10-25 07:48:22#40.38;111#2016-10-25 07:49:02#69.89;103#2016-10-25 07:50:12#64.68;122#2016-10-25 07:51:18#15.62","245.62"
"A","2","1003515","2016-10-25 07:47:34","110#2016-10-25 07:47:34#12.58;123#2016-10-25 07:47:47#12.25;107#2016-10-25 07:47:59#6.19;108#2016-10-25 07:48:06#6.23;120#2016-10-25 07:48:12#0.84;117#2016-10-25 07:48:13#16.03","55.03"
"A","3","1013747","2016-10-25 07:48:08","110#2016-10-25 07:48:08#14.87;123#2016-10-25 07:48:23#7.15;107#2016-10-25 07:48:30#3.93;108#2016-10-25 07:48:34#4.04;119#2016-10-25 07:48:38#0.87;114#2016-10-25 07:48:39#32.24;118#2016-10-25 07:49:11#75.54;122#2016-10-25 07:50:26#54.21","192.21"
"B","3","1008930","2016-10-25 07:48:55","105#2016-10-25 07:48:55#14.55;100#2016-10-25 07:49:10#6.43;111#2016-10-25 07:49:16#14.50;103#2016-10-25 07:49:31#54.63;122#2016-10-25 07:50:29#47.64","141.64"
"A","2","1050753","2016-10-25 07:50:54","110#2016-10-25 07:50:54#5.49;123#2016-10-25 07:50:59#2.97;107#2016-10-25 07:51:02#4.43;108#2016-10-25 07:51:07#4.84;120#2016-10-25 07:51:12#0.71;117#2016-10-25 07:51:12#19.40","37.4"
"B","3","1022674","2016-10-25 07:51:48","105#2016-10-25 07:51:48#7.57;100#2016-10-25 07:51:56#4.75;111#2016-10-25 07:52:01#9.92;103#2016-10-25 07:52:10#44.29;122#2016-10-25 07:52:58#32.35","102.35"
"B","3","1030977","2016-10-25 07:51:49","105#2016-10-25 07:51:49#7.39;100#2016-10-25 07:51:56#4.17;111#2016-10-25 07:52:00#63.25;103#2016-10-25 07:53:04#1.37;122#2016-10-25 07:53:06#22.48","99.48"
"A","3","1000243","2016-10-25 07:52:35","110#2016-10-25 07:52:35#14.94;123#2016-10-25 07:52:50#4.46;107#2016-10-25 07:52:54#2.38;108#2016-10-25 07:52:57#2.80;119#2016-10-25 07:52:59#0.63;114#2016-10-25 07:53:00#17.42;118#2016-10-25 07:53:18#54.81;122#2016-10-25 07:54:12#26.19","123.19"
"A","2","1013181","2016-10-25 07:52:36","110#2016-10-25 07:52:36#27.25;123#2016-10-25 07:53:03#14.75;107#2016-10-25 07:53:18#8.50;108#2016-10-25 07:53:26#5.62;120#2016-10-25 07:53:32#0.98;117#2016-10-25 07:53:33#27.34","84.34"
"B","1","1003151","2016-10-25 07:52:36","105#2016-10-25 07:52:36#5.02;100#2016-10-25 07:52:41#5.35;111#2016-10-25 07:52:47#11.41;103#2016-10-25 07:52:58#2.17;116#2016-10-25 07:53:01#16.97;101#2016-10-25 07:53:18#7.92;121#2016-10-25 07:53:25#11.12;106#2016-10-25 07:53:37#1.41;113#2016-10-25 07:53:38#30.48","92.48"
"A","3","1001123","2016-10-25 07:53:06","110#2016-10-25 07:53:06#13.45;123#2016-10-25 07:53:19#7.56;107#2016-10-25 07:53:27#4.34;108#2016-10-25 07:53:31#5.10;119#2016-10-25 07:53:36#1.15;114#2016-10-25 07:53:37#20.77;118#2016-10-25 07:53:58#20.33;122#2016-10-25 07:54:18#17.52","89.52"
"A","2","1038687","2016-10-25 07:53:07","110#2016-10-25 07:53:07#10.39;123#2016-10-25 07:53:17#6.87;107#2016-10-25 07:53:24#4.84;108#2016-10-25 07:53:29#5.87;120#2016-10-25 07:53:35#1.07;117#2016-10-25 07:53:36#67.07","96.07"
"A","2","1000077","2016-10-25 07:53:28","110#2016-10-25 07:53:28#10.00;123#2016-10-25 07:53:38#6.19;107#2016-10-25 07:53:45#3.47;108#2016-10-25 07:53:48#3.93;120#2016-10-25 07:53:52#0.58;117#2016-10-25 07:53:52#18.04","42.04"
"A","3","1042494","2016-10-25 07:53:57","110#2016-10-25 07:53:57#12.67;123#2016-10-25 07:54:10#6.01;107#2016-10-25 07:54:16#4.36;108#2016-10-25 07:54:20#5.87;119#2016-10-25 07:54:26#1.36;114#2016-10-25 07:54:28#22.76;118#2016-10-25 07:54:50#55.37;122#2016-10-25 07:55:46#37.41","146.41"
"B","3","1013230","2016-10-25 07:55:02","105#2016-10-25 07:55:02#12.61;100#2016-10-25 07:55:14#9.38;111#2016-10-25 07:55:24#19.57;103#2016-10-25 07:55:43#3.72;122#2016-10-25 07:55:50#31.86","79.86"
"C","1","1028038","2016-10-25 07:56:36","115#2016-10-25 07:56:36#9.09;102#2016-10-25 07:56:45#8.65;109#2016-10-25 07:56:54#10.37;104#2016-10-25 07:57:04#23.11;112#2016-10-25 07:57:27#13.83;111#2016-10-25 07:57:41#9.46;103#2016-10-25 07:57:50#2.07;116#2016-10-25 07:57:53#12.97;101#2016-10-25 07:58:06#6.86;121#2016-10-25 07:58:13#13.36;106#2016-10-25 07:58:26#2.50;113#2016-10-25 07:58:29#32.56","145.56"
"A","2","1047784","2016-10-25 07:57:05","110#2016-10-25 07:57:05#18.67;123#2016-10-25 07:57:23#10.11;107#2016-10-25 07:57:33#5.82;108#2016-10-25 07:57:39#6.37;120#2016-10-25 07:57:46#0.71;117#2016-10-25 07:57:46#16.09","57.09"
"C","1","1000069","2016-10-25 07:57:09","115#2016-10-25 07:57:09#9.35;102#2016-10-25 07:57:18#10.08;109#2016-10-25 07:57:28#11.98;104#2016-10-25 07:57:40#29.39;112#2016-10-25 07:58:10#58.86;111#2016-10-25 07:59:09#13.32;103#2016-10-25 07:59:22#2.43;116#2016-10-25 07:59:25#18.62;101#2016-10-25 07:59:43#8.57;121#2016-10-25 07:59:52#19.34;106#2016-10-25 08:00:11#23.59;113#2016-10-25 08:00:35#51.30","257.3"
"A","3","1026634","2016-10-25 07:57:25","110#2016-10-25 07:57:25#14.80;123#2016-10-25 07:57:39#6.82;107#2016-10-25 07:57:46#4.92;108#2016-10-25 07:57:51#4.54;119#2016-10-25 07:57:56#0.98;114#2016-10-25 07:57:57#26.40;118#2016-10-25 07:58:23#35.68;122#2016-10-25 07:58:59#43.39","137.39"
"B","3","1019065","2016-10-25 07:57:47","105#2016-10-25 07:57:47#19.52;100#2016-10-25 07:58:07#7.92;111#2016-10-25 07:58:15#16.52;103#2016-10-25 07:58:31#3.14;122#2016-10-25 07:58:37#26.89","76.89"
"B","1","1004921","2016-10-25 07:57:51","105#2016-10-25 07:57:51#10.68;100#2016-10-25 07:58:02#6.49;111#2016-10-25 07:58:08#11.88;103#2016-10-25 07:58:20#2.55;116#2016-10-25 07:58:23#17.22;101#2016-10-25 07:58:40#10.01;121#2016-10-25 07:58:50#20.08;106#2016-10-25 07:59:10#22.17;113#2016-10-25 07:59:32#12.03","113.03"
"B","1","1015977","2016-10-25 07:58:12","105#2016-10-25 07:58:12#11.80;100#2016-10-25 07:58:24#5.40;111#2016-10-25 07:58:29#9.82;103#2016-10-25 07:58:39#1.78;116#2016-10-25 07:58:41#13.83;101#2016-10-25 07:58:55#9.44;121#2016-10-25 07:59:04#15.35;106#2016-10-25 07:59:20#3.19;113#2016-10-25 07:59:23#23.06","94.06"
"B","3","1029838","2016-10-25 07:58:38","105#2016-10-25 07:58:38#11.67;100#2016-10-25 07:58:50#7.68;111#2016-10-25 07:58:57#40.13;103#2016-10-25 07:59:37#6.42;122#2016-10-25 07:59:48#37.13","107.13"
"A","3","1028666","2016-10-25 07:59:57","110#2016-10-25 07:59:57#9.18;123#2016-10-25 08:00:06#5.41;107#2016-10-25 08:00:11#3.53;108#2016-10-25 08:00:15#4.00;119#2016-10-25 08:00:19#0.84;114#2016-10-25 08:00:20#18.03;118#2016-10-25 08:00:38#79.00;122#2016-10-25 08:01:57#48.73","168.73"
"B","1","1003669","2016-10-25 15:00:33","105#2016-10-25 15:00:33#12.42;100#2016-10-25 15:00:45#8.92;111#2016-10-25 15:00:54#16.90;103#2016-10-25 15:01:11#3.16;116#2016-10-25 15:01:15#17.25;101#2016-10-25 15:01:32#10.27;121#2016-10-25 15:01:42#18.26;106#2016-10-25 15:02:01#1.94;113#2016-10-25 15:02:02#19.25","108.25"
"A","2","1001435","2016-10-25 15:01:04","110#2016-10-25 15:01:04#13.11;123#2016-10-25 15:01:12#4.39;107#2016-10-25 15:01:16#2.53;108#2016-10-25 15:01:19#7.76;120#2016-10-25 15:01:27#0.59;117#2016-10-25 15:01:27#45.61","68.61"
"A","3","1003494","2016-10-25 15:01:17","110#2016-10-25 15:01:17#8.09;123#2016-10-25 15:01:25#5.18;107#2016-10-25 15:01:31#3.21;108#2016-10-25 15:01:34#3.96;119#2016-10-25 15:01:38#0.90;114#2016-10-25 15:01:39#16.05;118#2016-10-25 15:01:55#25.80;122#2016-10-25 15:02:21#38.08","102.08"
"A","2","1040787","2016-10-25 15:02:12","110#2016-10-25 15:02:12#38.67;123#2016-10-25 15:02:51#5.42;107#2016-10-25 15:02:56#3.70;108#2016-10-25 15:03:00#4.83;120#2016-10-25 15:03:05#0.73;117#2016-10-25 15:03:06#17.67","71.67"
"B","1","1012720","2016-10-25 15:03:36","105#2016-10-25 15:03:36#8.82;100#2016-10-25 15:03:45#5.35;111#2016-10-25 15:03:50#9.86;103#2016-10-25 15:04:00#1.74;116#2016-10-25 15:04:02#14.24;101#2016-10-25 15:04:16#8.09;121#2016-10-25 15:04:24#9.79;106#2016-10-25 15:04:34#1.25;113#2016-10-25 15:04:35#31.91","90.91"
"A","2","1044123","2016-10-25 15:03:40","110#2016-10-25 15:03:40#12.96;123#2016-10-25 15:03:53#7.02;107#2016-10-25 15:04:00#4.04;108#2016-10-25 15:04:04#4.76;120#2016-10-25 15:04:09#0.71;117#2016-10-25 15:04:10#20.32","50.32"
"A","3","1014667","2016-10-25 15:03:50","110#2016-10-25 15:03:50#11.54;123#2016-10-25 15:04:02#6.24;107#2016-10-25 15:04:08#3.60;108#2016-10-25 15:04:11#4.23;119#2016-10-25 15:04:16#0.95;114#2016-10-25 15:04:17#19.79;118#2016-10-25 15:04:36#25.61;122#2016-10-25 15:05:02#30.08","102.08"
"A","3","1025069","2016-10-25 15:04:31","110#2016-10-25 15:04:31#11.57;123#2016-10-25 15:04:43#4.22;107#2016-10-25 15:04:47#2.39;108#2016-10-25 15:04:49#2.90;119#2016-10-25 15:04:52#0.65;114#2016-10-25 15:04:53#13.76;118#2016-10-25 15:05:06#20.40;122#2016-10-25 15:05:27#22.30","78.3"
"A","2","1032689","2016-10-25 15:04:45","110#2016-10-25 15:04:45#31.45;123#2016-10-25 15:05:17#17.02;107#2016-10-25 15:05:34#9.81;108#2016-10-25 15:05:43#11.54;120#2016-10-25 15:05:55#1.73;117#2016-10-25 15:05:57#59.26","131.26"
"C","1","1044924","2016-10-25 15:04:57","115#2016-10-25 15:04:57#11.71;102#2016-10-25 15:05:09#9.56;109#2016-10-25 15:05:18#9.45;104#2016-10-25 15:05:28#22.97;112#2016-10-25 15:05:51#15.22;111#2016-10-25 15:06:06#10.48;103#2016-10-25 15:06:16#1.81;116#2016-10-25 15:06:18#11.53;101#2016-10-25 15:06:30#5.13;121#2016-10-25 15:06:35#7.68;106#2016-10-25 15:06:43#1.06;113#2016-10-25 15:06:44#13.05","120.05"
"C","3","1023054","2016-10-25 15:05:11","115#2016-10-25 15:05:11#10.16;102#2016-10-25 15:05:21#10.74;109#2016-10-25 15:05:32#9.67;104#2016-10-25 15:05:42#18.42;112#2016-10-25 15:06:00#14.11;111#2016-10-25 15:06:14#10.80;103#2016-10-25 15:06:25#2.63;122#2016-10-25 15:06:30#35.00","114"
"A","3","1001557","2016-10-25 15:06:05","110#2016-10-25 15:06:05#12.65;123#2016-10-25 15:06:18#6.85;107#2016-10-25 15:06:25#3.95;108#2016-10-25 15:06:29#4.64;119#2016-10-25 15:06:33#1.04;114#2016-10-25 15:06:34#28.19;118#2016-10-25 15:07:02#34.53;122#2016-10-25 15:07:37#36.99","128.99"
"B","3","1047767","2016-10-25 15:06:47","105#2016-10-25 15:06:47#8.76;100#2016-10-25 15:06:56#6.53;111#2016-10-25 15:07:02#32.83;103#2016-10-25 15:07:35#2.36;122#2016-10-25 15:07:39#16.98","68.98"
"A","2","1050050","2016-10-25 15:07:58","110#2016-10-25 15:07:58#9.43;123#2016-10-25 15:08:07#4.77;107#2016-10-25 15:08:12#12.36;108#2016-10-25 15:08:24#19.26;120#2016-10-25 15:08:43#2.89;117#2016-10-25 15:08:46#95.19","143.19"
"C","3","1032023","2016-10-25 15:08:15","115#2016-10-25 15:08:15#12.14;102#2016-10-25 15:08:27#13.26;109#2016-10-25 15:08:40#12.80;104#2016-10-25 15:08:53#28.49;112#2016-10-25 15:09:21#73.38;111#2016-10-25 15:10:35#17.70;103#2016-10-25 15:10:52#51.23;122#2016-10-25 15:11:46#43.77","254.77"
"C","1","1015698","2016-10-25 15:08:25","115#2016-10-25 15:08:25#8.61;102#2016-10-25 15:08:33#10.58;109#2016-10-25 15:08:44#11.29;104#2016-10-25 15:08:55#22.73;112#2016-10-25 15:09:18#68.37;111#2016-10-25 15:10:26#8.55;103#2016-10-25 15:10:35#1.43;116#2016-10-25 15:10:36#10.91;101#2016-10-25 15:10:47#6.51;121#2016-10-25 15:10:54#13.66;106#2016-10-25 15:11:08#47.11;113#2016-10-25 15:11:55#20.53","230.53"
"A","2","1017521","2016-10-25 15:09:24","110#2016-10-25 15:09:24#12.84;123#2016-10-25 15:09:37#6.95;107#2016-10-25 15:09:44#9.02;108#2016-10-25 15:09:53#4.67;120#2016-10-25 15:09:58#0.67;117#2016-10-25 15:09:59#69.96","104.96"
"B","3","1049755","2016-10-25 15:09:24","105#2016-10-25 15:09:24#17.46;100#2016-10-25 15:09:42#12.98;111#2016-10-25 15:09:55#27.09;103#2016-10-25 15:10:22#5.15;122#2016-10-25 15:10:31#25.36","92.36"
"A","3","1044106","2016-10-25 15:09:42","110#2016-10-25 15:09:42#13.62;123#2016-10-25 15:09:55#7.37;107#2016-10-25 15:10:03#4.25;108#2016-10-25 15:10:07#5.00;119#2016-10-25 15:10:12#1.12;114#2016-10-25 15:10:13#22.00;118#2016-10-25 15:10:35#18.12;122#2016-10-25 15:10:53#27.85","98.85"
"A","3","1008275","2016-10-25 15:10:40","110#2016-10-25 15:10:40#10.64;123#2016-10-25 15:10:51#5.64;107#2016-10-25 15:10:56#3.59;108#2016-10-25 15:11:00#3.88;119#2016-10-25 15:11:04#0.82;114#2016-10-25 15:11:05#16.00;118#2016-10-25 15:11:21#23.07;122#2016-10-25 15:11:44#42.45","106.45"
"A","2","1050522","2016-10-25 15:10:50","110#2016-10-25 15:10:50#11.27;123#2016-10-25 15:11:01#6.96;107#2016-10-25 15:11:08#7.14;108#2016-10-25 15:11:16#16.44;120#2016-10-25 15:11:32#1.00;117#2016-10-25 15:11:33#20.32","63.32"
"A","2","1050790","2016-10-25 15:11:05","110#2016-10-25 15:11:05#17.26;123#2016-10-25 15:11:22#9.34;107#2016-10-25 15:11:32#5.38;108#2016-10-25 15:11:37#6.33;120#2016-10-25 15:11:43#0.95;117#2016-10-25 15:11:44#44.42","83.42"
"A","3","1035598","2016-10-25 15:12:03","110#2016-10-25 15:12:03#10.76;123#2016-10-25 15:12:13#4.34;107#2016-10-25 15:12:18#3.01;108#2016-10-25 15:12:21#3.72;119#2016-10-25 15:12:24#0.80;114#2016-10-25 15:12:25#16.00;118#2016-10-25 15:12:41#15.88;122#2016-10-25 15:12:57#31.39","85.39"
"A","2","1017834","2016-10-25 15:12:23","110#2016-10-25 15:12:23#10.53;123#2016-10-25 15:12:33#5.70;107#2016-10-25 15:12:39#3.91;108#2016-10-25 15:12:43#5.66;120#2016-10-25 15:12:49#0.91;117#2016-10-25 15:12:49#26.73","52.730000000000004"
"A","3","1016786","2016-10-25 15:15:00","110#2016-10-25 15:15:00#10.40;123#2016-10-25 15:15:11#6.05;107#2016-10-25 15:15:17#5.04;108#2016-10-25 15:15:22#7.67;119#2016-10-25 15:15:30#1.46;114#2016-10-25 15:15:31#21.60;118#2016-10-25 15:15:53#46.14;122#2016-10-25 15:16:39#23.79","122.78999999999999"
"B","3","1009492","2016-10-25 15:15:06","105#2016-10-25 15:15:06#14.00;100#2016-10-25 15:15:20#10.41;111#2016-10-25 15:15:30#21.72;103#2016-10-25 15:15:52#4.13;122#2016-10-25 15:15:59#29.49","82.49"
"C","1","1009951","2016-10-25 15:16:47","115#2016-10-25 15:16:47#7.70;102#2016-10-25 15:16:54#7.93;109#2016-10-25 15:17:02#7.22;104#2016-10-25 15:17:09#20.00;112#2016-10-25 15:17:29#14.21;111#2016-10-25 15:17:44#11.89;103#2016-10-25 15:17:55#2.19;116#2016-10-25 15:17:58#12.70;101#2016-10-25 15:18:11#5.98;121#2016-10-25 15:18:17#35.11;106#2016-10-25 15:18:52#0.44;113#2016-10-25 15:18:52#4.37","129.37"
"A","2","1010827","2016-10-25 15:17:24","110#2016-10-25 15:17:24#11.86;123#2016-10-25 15:17:36#7.12;107#2016-10-25 15:17:43#4.27;108#2016-10-25 15:17:48#4.92;120#2016-10-25 15:17:52#0.92;117#2016-10-25 15:17:53#21.06","50.06"
"B","1","1023829","2016-10-25 15:17:58","105#2016-10-25 15:17:58#8.15;100#2016-10-25 15:18:06#5.37;111#2016-10-25 15:18:11#8.40;103#2016-10-25 15:18:20#1.48;116#2016-10-25 15:18:21#11.10;101#2016-10-25 15:18:32#6.11;121#2016-10-25 15:18:39#9.90;106#2016-10-25 15:18:48#1.25;113#2016-10-25 15:18:50#17.67","69.67"
"A","2","1004516","2016-10-25 15:19:10","110#2016-10-25 15:19:10#12.62;123#2016-10-25 15:19:17#6.30;107#2016-10-25 15:19:24#4.15;108#2016-10-25 15:19:28#18.82;120#2016-10-25 15:19:47#2.09;117#2016-10-25 15:19:49#50.21","89.21000000000001"
"A","2","1035729","2016-10-25 15:19:30","110#2016-10-25 15:19:30#10.15;123#2016-10-25 15:19:40#5.46;107#2016-10-25 15:19:46#7.40;108#2016-10-25 15:19:53#7.83;120#2016-10-25 15:20:01#0.68;117#2016-10-25 15:20:01#64.44","95.44"
"A","3","1043092","2016-10-25 15:19:39","110#2016-10-25 15:19:39#11.15;123#2016-10-25 15:19:50#3.04;107#2016-10-25 15:19:53#2.74;108#2016-10-25 15:19:55#3.30;119#2016-10-25 15:19:59#0.75;114#2016-10-25 15:20:00#15.24;118#2016-10-25 15:20:15#15.14;122#2016-10-25 15:20:30#39.00","90"
"B","3","1019506","2016-10-25 15:20:48","105#2016-10-25 15:20:48#20.54;100#2016-10-25 15:21:09#6.41;111#2016-10-25 15:21:15#60.03;103#2016-10-25 15:22:15#2.41;122#2016-10-25 15:22:20#20.64","112.64"
"B","3","1008781","2016-10-25 15:21:11","105#2016-10-25 15:21:11#19.09;100#2016-10-25 15:21:30#4.63;111#2016-10-25 15:21:34#14.43;103#2016-10-25 15:21:49#3.76;122#2016-10-25 15:21:55#32.22","76.22"
"A","3","1029133","2016-10-25 15:21:51","110#2016-10-25 15:21:51#13.92;123#2016-10-25 15:22:05#6.64;107#2016-10-25 15:22:12#5.46;108#2016-10-25 15:22:17#4.17;119#2016-10-25 15:22:21#0.95;114#2016-10-25 15:22:22#18.77;118#2016-10-25 15:22:41#28.80;122#2016-10-25 15:23:10#18.23","97.23"
"A","3","1029434","2016-10-25 15:21:52","110#2016-10-25 15:21:52#8.48;123#2016-10-25 15:22:01#3.91;107#2016-10-25 15:22:05#2.51;108#2016-10-25 15:22:07#3.64;119#2016-10-25 15:22:11#0.82;114#2016-10-25 15:22:12#16.68;118#2016-10-25 15:22:28#23.64;122#2016-10-25 15:22:52#20.40","80.4"
"A","2","1013737","2016-10-25 15:22:00","110#2016-10-25 15:22:00#9.24;123#2016-10-25 15:22:09#5.41;107#2016-10-25 15:22:14#4.38;108#2016-10-25 15:22:19#4.95;120#2016-10-25 15:22:24#0.64;117#2016-10-25 15:22:24#45.53","69.53"
"A","3","1010374","2016-10-25 15:22:06","110#2016-10-25 15:22:06#8.96;123#2016-10-25 15:22:15#5.53;107#2016-10-25 15:22:20#4.01;108#2016-10-25 15:22:24#4.52;119#2016-10-25 15:22:29#0.96;114#2016-10-25 15:22:30#15.52;118#2016-10-25 15:22:45#21.50;122#2016-10-25 15:23:07#27.82","88.82"
"C","3","1042315","2016-10-25 15:23:01","115#2016-10-25 15:23:01#10.25;102#2016-10-25 15:23:11#9.10;109#2016-10-25 15:23:20#8.78;104#2016-10-25 15:23:29#21.48;112#2016-10-25 15:23:50#14.94;111#2016-10-25 15:24:05#22.16;103#2016-10-25 15:24:27#30.72;122#2016-10-25 15:25:00#25.65","144.65"
"B","1","1010299","2016-10-25 15:23:45","105#2016-10-25 15:23:45#7.33;100#2016-10-25 15:23:53#4.27;111#2016-10-25 15:23:57#31.75;103#2016-10-25 15:24:29#2.84;116#2016-10-25 15:24:32#15.51;101#2016-10-25 15:24:48#5.34;121#2016-10-25 15:24:53#9.27;106#2016-10-25 15:25:02#1.34;113#2016-10-25 15:25:04#17.67","96.67"
"C","3","1048609","2016-10-25 15:24:25","115#2016-10-25 15:24:25#30.58;102#2016-10-25 15:24:55#10.19;109#2016-10-25 15:25:06#7.00;104#2016-10-25 15:25:13#15.12;112#2016-10-25 15:25:28#13.41;111#2016-10-25 15:25:41#12.63;103#2016-10-25 15:25:54#2.29;122#2016-10-25 15:25:58#19.63","112.63"
